ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
961460,d4q,TN200017,Appel d'offres ouvert,AOO,Fournitures,Divers matériels réformés de la Direction Transport région Nord.,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TANGER-ASSILAH,2025-12-08,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961460&orgAcronyme=d4q,False,False,2,0.0
961526,i1t,05/2025,Appel d'offres ouvert,AOO,Services,"élaboration d’étude technique et suivi des travaux de construction des pistes à la commune de Tekna, Province de Sidi Kacem – lot unique –",COMMUNE TEKNA,SIDI KACEM,2025-12-30,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961526&orgAcronyme=i1t,False,False,1,540000.0
961682,g3h,21/BG/2025,Consultation architecturale ouverte,CONSA,Services,"ETUDES ARCHITECTURALES ET SUIVI DES TRAVAUX DE CONSTRUCTION LOGEMENT DE FONCTION AU PROFIT DU CAÏD BRADIA, C.T BRADIA PROVINCE DE FQUIH BEN SALAH.",GOUVERNEUR DE LA PROVINCE DE FQUIH BEN SALAH,FQUIH BEN SALAH,2025-12-23,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961682&orgAcronyme=g3h,False,False,1,1200000.0
961732,o8p,52943/C4/PM,Appel d'offres ouvert,AOO,Fournitures,Fourniture de diverses pièces en caoutchouc,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-12-10,2026-01-21 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961732&orgAcronyme=o8p,False,False,1,2333760.0
961779,i1t,22/PK/BP/2025,Appel d'offres ouvert,AOO,Travaux,travaux d’achèvement de l’aménagement de la voirie interne et des accès à la ville de Souk El Arbaa du Gharb par la R.R406 Coté Moulay Bousselham par la RN 1 coté Tanger et par la R.R 413 coté Machraa Bel Ksiri à la ville de Souk El Arbaa du Gharb-Province de Kénitra,Province de KENITRA,KENITRA,2025-12-29,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961779&orgAcronyme=i1t,False,False,1,37977240.0
961807,o8p,25F066,Appel d'offres ouvert,AOO,Fournitures,Travaux de remise en état du système pneumatique de déchargement des wagons TAOOS phosphate avec fourniture des pièces de rechange.,OFFICE NATIONAL DES CHEMINS DE FER,SAFI,2025-12-10,2026-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961807&orgAcronyme=o8p,False,False,1,10705497.84
961863,q9t,112/2025/2,Appel d'offres ouvert,AOO,Fournitures,"Achat d’équipements médico-techniques, mobilier hospitalier et literie destinés à différentes formations sanitaires",DIRECTEUR DES EQUIPEMENTS ET DE MAINTENANCE RABAT,BENI MELLAL,2025-12-17,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961863&orgAcronyme=q9t,False,False,10,50558184.0
961871,h5j,149/2025/BAT,Appel d'offres ouvert,AOO,Travaux,Achèvement des travaux de construction de la Prison Locale de Benguerir en lot unique,DELEGATION GENERALE A L'ADMINISTRATION PENITENTIAIRE ET A LA REINSERTION,REHAMNA,2025-12-31,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961871&orgAcronyme=h5j,False,False,1,37779577.2
961877,p8x,23/EXP/2025,Appel d'offres ouvert,AOO,Services,"Service de restauration au profit des internats des établissements scolaires relevant de la direction provinciale de l’académie régionale de l’Education et de la Formation de la région Draa Tafilalet à Ouarzazate aux communes territoriales d’Ighrem Nougdal, Tidili et Telouate (Lot unique).",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE OUARZAZATE,OUARZAZATE,2025-12-09,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961877&orgAcronyme=p8x,False,False,1,11368374.6
961881,p8x,24/EXP/2025,Appel d'offres ouvert,AOO,Services,"Service de restauration au profit des internats des établissements scolaires relevant de la direction provinciale de l’académie régionale de l’Education et de la Formation de la région Draa Tafilalet à Ouarzazate aux communes territoriales Taznakhte et Iznagen, (Lot unique).",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE OUARZAZATE,OUARZAZATE,2025-12-09,2026-01-28 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961881&orgAcronyme=p8x,False,False,1,15348049.2
961882,g3h,487/2025/SRMCS,Appel d'offres ouvert,AOO,Travaux,Renforcement de l’autonomie de stockage au niveau de la Province de Berrechid,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,BERRECHID,2025-12-10,2026-01-21 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961882&orgAcronyme=g3h,False,False,3,36867552.0
961883,p8x,25/EXP/2025,Appel d'offres ouvert,AOO,Services,"Service de restauration au profit des internats des établissements scolaires relevant de la direction provinciale de l’académie régionale de l’Education et de la Formation de la région Draa Tafilalet à Ouarzazate aux communes territoriales d’Ait Zineb, Amerzgane, Siroua, Khouzama et Ouisselsate (Lot unique).",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE OUARZAZATE,OUARZAZATE,2025-12-09,2026-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961883&orgAcronyme=p8x,False,False,1,12997366.8
961887,o8p,76/2025/ANEPCO,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION DE L’IMMEUBLE DES IMPOTS CASA SUD A CASABLANCA,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DU CENTRE OUEST,CASABLANCA,2025-12-15,2026-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961887&orgAcronyme=o8p,False,False,1,149045919.6
961902,h5j,157/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition de mobilier de bureau au profit de la prison locale Ben Guerir en lot unique.,DELEGATION GENERALE A L'ADMINISTRATION PENITENTIAIRE ET A LA REINSERTION,REHAMNA,2025-12-30,2026-02-11 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961902&orgAcronyme=h5j,False,False,1,4297601.28
961926,g3h,493/2025/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Fourniture des camions grues et camion benne pour le compte de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-09,2026-01-22 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961926&orgAcronyme=g3h,False,False,2,13620000.0
961933,o8p,25F076/PLGV,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DES RAILS NEUFS 60 E1,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-12-09,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961933&orgAcronyme=o8p,False,False,1,504000000.0
961938,g3h,494/2025/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Fourniture des véhicules 4x4 pick-up avec système complet d’attelage pour le compte de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-09,2026-01-23 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961938&orgAcronyme=g3h,False,False,3,8580000.0
961944,g3h,495/2025/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Fourniture des camions nacelles hydrauliques pour le compte de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-09,2026-02-03 14:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961944&orgAcronyme=g3h,False,False,3,19800000.0
961946,g3h,497/2025/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Fourniture des engins pour le compte de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-09,2026-01-27 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961946&orgAcronyme=g3h,False,False,3,72840000.0
961962,d4q,69/DRD/CD/SPD/3/2025,Appel d'offres ouvert,AOO,Travaux,"Dégagement, équipement et raccordement de nouveaux forages pour renforcer et sécuriser l’AEP dans ces centres déficitaires- Tazarine & Tagounite- centre Tagounite. Lot : Equipement",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2025-12-11,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961962&orgAcronyme=d4q,False,False,1,720000.0
961963,d4q,68/DRD/CD/D/2025,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable des populations rurales de la province de Zagora à partir du barrage d’Agdez (Production communes longeant l’adduction Agdez-Zagora) Lot 3 : Equipement,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2025-12-12,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961963&orgAcronyme=d4q,False,False,1,3300000.0
961992,a1z,AO/CB/31/2025,Appel d'offres ouvert,AOO,Services,PRESTATION DE SERVICE POUR LE GARDIENNAGE DES SITES GERES PAR LA SOCIETE CASABLANCA BAIA POUR LE COMPTE DE LA COMMUNE DE CASABLANCA,SOCIETE CASABLANCA BAÏA,CASABLANCA,2025-12-16,2026-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=961992&orgAcronyme=a1z,False,False,1,33742080.0
962038,q1s,02/2026,Appel d'offres ouvert,AOO,Fournitures,Achat de produits biologiques –lot unique-,OFFICE NATIONAL DE SECURITE SANITAIRE DES PRODUITS ALIMENTAIRES,RABAT,2025-12-12,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962038&orgAcronyme=q1s,False,False,1,16600000.0
962054,g8e,08/2026,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE CONSTRUCTION DE LA ROUTE AIT ICHOU TAGHIGHIT N°29 ET DES PISTES RELEVANT DU DOUAR LINDA, AU NIVEAU DE LA COMMUNE D'EL KBAB, RELEVANT DE LA PROVINCE DE KHENIFRA -LOT UNIQUE-",AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,KHENIFRA,2025-12-10,2026-02-24 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962054&orgAcronyme=g8e,False,False,1,19251120.0
962115,p1v,24/2025/CZ,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION DU CENTRE COMMERCIAL HALTE DES TAXIS A LA VILLE DE ZEMAMRA(2ème tranche).,Commune urbaine de ZMAMRA,SIDI BENNOUR,2025-12-23,2026-02-16 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962115&orgAcronyme=p1v,False,False,1,1250668.42
962141,q9t,111/2025/2,Appel d'offres ouvert,AOO,Fournitures,"Achat de matériel médico-technique, literie, mobilier hospitalier, mobilier de bureau destinés à différentes formations sanitaires.",DIRECTEUR DES EQUIPEMENTS ET DE MAINTENANCE RABAT,TANGER-ASSILAH,2025-12-18,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962141&orgAcronyme=q9t,False,False,12,43491720.0
962229,q0x,01/2026/CI,Appel d'offres ouvert,AOO,Services,ETUDE TECHNIQUE ET SUIVI DES TRAVAUX DE CONSTRUCTION DU NOUVEAU BUREAU COMMUNAL D’HYGIENE DE LA VILLE D’IFRANE,Commune urbaine de IFRANE,IFRANE,2025-12-30,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962229&orgAcronyme=q0x,False,False,1,300000.0
962349,q1s,46/2025/DPAG,Appel d'offres ouvert,AOO,Travaux,"Travaux de plantation de 150 Ha des plantules de cactus à travers la C.T de Chat Labyad, province de Guelmim dans le cadre de l’Agriculture Solidaire de la Génération Green.",DIRECTEUR PROVINCIAL D'AGRICULTURE-GUELMIM,GUELMIM,2025-12-30,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962349&orgAcronyme=q1s,False,False,1,1551240.0
962358,q1s,47/2025/DPA/G,Appel d'offres ouvert,AOO,Travaux,"Travaux de plantation de 150 Ha des plantules de cactus à travers la C.T de Laqsabi Tagouste, province de Guelmim dans le cadre de l’Agriculture Solidaire de la Génération Green.",DIRECTEUR PROVINCIAL D'AGRICULTURE-GUELMIM,GUELMIM,2025-12-30,2026-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962358&orgAcronyme=q1s,False,False,1,1551240.0
962365,q1s,48/2025/DPA/G,Appel d'offres ouvert,AOO,Travaux,"Travaux de plantation de 200 Ha des plantules de cactus à travers la C.T de Chat Labyad, province de Guelmim dans le cadre de l’Agriculture Solidaire de la Génération Green.",DIRECTEUR PROVINCIAL D'AGRICULTURE-GUELMIM,GUELMIM,2025-12-30,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962365&orgAcronyme=q1s,False,False,1,2068320.0
962376,d4q,25/DAM/S/2025,Appel d'offres ouvert,AOO,Services,Mise en place du programme de gestion des archives des directions centrales de l'office de l'ONEE-BO-Phase 1 : Opération pilote,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2025-12-11,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962376&orgAcronyme=d4q,False,False,1,4034400.0
962377,o8p,25T072/PLGV,Appel d'offres ouvert,AOO,Fournitures,Fourniture et pose des installations nécessaires au déplacement des équipements de signalisation et de télécommunications impactant les travaux d’infrastructure et d’équipements ferroviaires (voie et caténaire) dans le cadre du projet LGV Kénitra–Marrakech,OFFICE NATIONAL DES CHEMINS DE FER,KENITRA,2025-12-10,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962377&orgAcronyme=o8p,False,False,3,37222500.0
962564,d4q,PM4129469/2025/DXM,Appel d'offres ouvert,AOO,Fournitures,Fourniture des soupapes mécaniques pour la Direction Exploitation Mohammedia,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,MOHAMMADIA,2025-12-11,2026-02-12 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962564&orgAcronyme=d4q,False,False,1,2800100.0
962643,m8x,03/2025/cl,Appel d'offres ouvert,AOO,Services,PRESTATIONS DE LA MISSION DE CONTROLE-SUIVI DE LA QUALITE DES TRAVAUX DE MISE A NIVEAU URBAINE DES QUARTIERS SOUS EQUIPES DE LA COMMUNE TERRITORIALE DE LABYAR PROVINCE GUELMIM,Commune de LABYAR,GUELMIM,2025-12-25,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962643&orgAcronyme=m8x,False,False,1,62640.0
962654,q0x,17/2025,Appel d'offres ouvert,AOO,Fournitures,Fourniture et installation de matériels sportifs et d’équipements pour parcs de jeux d’enfants à la ville d’El Hajeb,Commune urbaine de EL HAJEB,EL-HAJEB,2025-12-29,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962654&orgAcronyme=q0x,False,False,1,437868.0
962714,q9t,113/2025/2,Appel d'offres ouvert,AOO,Fournitures,"Achat de matériel médico-techniques, mobilier hospitalier et literie destinés à différentes formations sanitaires.",DIRECTEUR DES EQUIPEMENTS ET DE MAINTENANCE RABAT,FES,2025-12-24,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962714&orgAcronyme=q9t,False,False,10,57955764.0
962726,g3h,16/INDH/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE CONSTRUCTION DE DEUX (02) UNITES PRESCOLAIRES DE TYPE 1 à : - UNE SALLE A LEMAAMRA OULED ZIANE C, T BENI OUKIL - UNE SALLE A OULED ATTOU ALOLIA C,T SIDI HAMMADI PROVINCE DE FQUIH BEN SALAH",GOUVERNEUR DE LA PROVINCE DE FQUIH BEN SALAH,FQUIH BEN SALAH,2025-12-30,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962726&orgAcronyme=g3h,False,False,1,432861.41
962739,m8x,02/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT DE L’AXE CENTRAL DE LA COMMUNE D’AFERKET-PROVINCE DE GUELMIM,Commune de AFERKAT,GUELMIM,2025-12-29,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962739&orgAcronyme=m8x,False,False,1,5465350.8
962914,g3h,458/2025/SRMCS,Appel d'offres ouvert,AOO,Services,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre d’action de la société régionale multiservice CASABLANCA-SETTAT",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-12,2026-02-09 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962914&orgAcronyme=g3h,False,False,3,107251800.0
962919,g3h,427/2025/SRMCS,Appel d'offres ouvert,AOO,Services,Acquisition de licences de services de support et de prestations de maintenance des solutions pour le compte de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-11,2026-01-28 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962919&orgAcronyme=g3h,False,False,4,962762.4
962991,m1w,02/2026,Appel d'offres ouvert,AOO,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 1 : Siège et bâtiments annexes de Barid Al-Maghrib :Lot n° 2 : Région Fès-Meknès-Oujda Lot n° 3 : Région Marrakech-Agadir-Laayoune Lot n° 4 : Région Rabat-Tanger Lot n° 5 : Région Casablanca-Settat,POSTE MAROC,TANGER-ASSILAH,2025-12-12,2026-01-26 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=962991&orgAcronyme=m1w,False,False,5,20164924.8
963001,y6u,17/2025,Appel d'offres ouvert,AOO,Services,PRESTATIONS D’INTERPRETARIAT ET DE TRADUCTION POUR LE COMPTE DE LA CHAMBRE DES REPRESENTANTS (LOT UNIQUE).,CHAMBRE DES REPRESENTANTS,MAROC,2025-12-12,2026-01-27 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963001&orgAcronyme=y6u,False,False,1,2500000.0
963043,g3h,014/2025/EL,Appel d'offres ouvert,AOO,Travaux,EXTENSION ET RENFORCEMENT DU POSTE 60/20kV FNIDEQ Lot 1 : Extension 60 kV des postes ONEE TAGHRAMT et JBEL MOUSSA Lot 2 : Extension du poste 60/20 kV FNIDEQ,SOCIETE REGIONALE MULTISERVICES TANGER- TETOUAN-AL HOCEIMA SA,MDIQ-FNIDEQ,2025-12-12,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963043&orgAcronyme=g3h,False,False,2,39477758.0
963065,d4q,AS4129484,Appel d'offres ouvert,AOO,Services,"Intégration et la mise en service d’une solution de gestion des accès privilégiés (PAM) avec une garantie (03) trois ans, y compris la prestation de formation",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2025-12-12,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963065&orgAcronyme=d4q,False,False,1,3300000.0
963109,d4q,GN4129760/2025/DXG,Appel d'offres ouvert,AOO,Fournitures,Fourniture d’un rotor turbocompresseur pour les turbines à gaz 33MW relevant de la Direction Exploitation Turbines à Gaz,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2025-12-12,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963109&orgAcronyme=d4q,False,False,1,25732245.0
963149,d4q,TL4129700/2025/05/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,Fourniture et le remplacement des entretoises des lignes 400 Kv à double terne « Aftissat-Dakhla »,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,OUED ED DAHAB,2025-12-12,2026-03-26 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963149&orgAcronyme=d4q,False,False,1,16908200.0
963293,g3h,519/2025/SRMCS,Appel d'offres ouvert,AOO,Services,Travaux de renouvellement du système de traitement d’air et de système de désenfumage pour les postes source Sidi Othmane et AÏn Harrouda,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-12,2026-01-30 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963293&orgAcronyme=g3h,False,False,3,1260000.0
963321,g3h,336/2025/SRMCS,Appel d'offres ouvert,AOO,Services,Marché cadre : Prestations de maintenance et d’entretien industriel des STEPs et SPRETs de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-12,2026-02-17 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963321&orgAcronyme=g3h,False,False,7,8766600.0
963350,g3h,531/2025/SRMCS,Appel d'offres ouvert,AOO,Travaux,"Réhabilitation de l’éclairage interieur, extérieur et installations BT dans les postes sources Zenata, AÏn Harrouda et Mohammedia",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-12,2026-02-02 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963350&orgAcronyme=g3h,False,False,3,647616.0
963370,g3h,333/2025/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Fourniture de matériels informatiques et onduleurs de 30 KVA avec installation pour le compte de la direction provinciale de Settat relevant de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-12,2026-02-04 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963370&orgAcronyme=g3h,False,False,2,717480.0
963374,g3h,26/AOO/RRM/2025,Appel d'offres ouvert,AOO,Travaux,"Le projet des lignes B1, B2, B3 et B4 de Bus à Haut Niveau de Service (BHNS) dans l’agglomération de Rabat-Salé-Témara : Maintenance et Rétablissement des Infrastructures et des Équipements de Génie Civil",SOCIETE RABAT REGION MOBILITE,RABAT,2025-12-13,2026-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963374&orgAcronyme=g3h,False,False,1,45468948.0
963376,g3h,562/2025/SRMCS,Appel d'offres ouvert,AOO,Services,Mise a niveau de la plateforme de sauvegarde et acquisition d’une solution vault,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-12,2026-02-03 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963376&orgAcronyme=g3h,False,False,2,6420000.0
963519,x6c,16/2025,Appel d'offres ouvert,AOO,Services,ORGANISATION D'UN ÉVÉNEMENT DE MÉDIATISATION ET DE LA COMMUNICATION DANS SA TROISIEME EDITION DU MOROCCO GAMING EXPO DU 20 AU 24 MAI 2026 A RABAT PAR LE DEPARTEMENT MINISTERIEL DE LA COMMUNICATION RABAT (LOT UNIQUE).,DOMAINE DE LA COMMUNICATION,RABAT,2025-12-30,2026-02-09 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963519&orgAcronyme=x6c,False,False,1,49800000.0
963537,g3h,12/AOO/AASLM/2025,Appel d'offres ouvert,AOO,Services,MISSION D’ASSISTANCE A MAITRISE D’OUVRAGE POUR LE SUIVI ET LE CONTRÔLE DES ETUDES ET DES TRAVAUX D’AMENAGEMENT DU SITE DE LA LAGUNE DE MARCHICA.,AGENCE POUR L'AMENAGEMENT DU SITE DE LA LAGUNE DE MARCHICA,Province de Nador,2025-12-15,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963537&orgAcronyme=g3h,False,False,1,10144800.0
963600,q9t,11/2025,Appel d'offres ouvert,AOO,Services,"La remise en état de fonctionnement, la Maintenance préventive et corrective des Equipements Biomédicaux des RESSP relevant de la délégation du ministère de la santé à la province de Moulay Yacoub » Lot N° 01 : EQUIPEMENT DE L’IMAGERIE MEDICAL Lot N° 02 : EQUIPEMENTS DE REANIMATION NEONATALE",DELEGUE DU MINISTERE DE LA SANTE A LA PROVINCE DE MOULAY YACOUB,MAROC,2025-12-29,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963600&orgAcronyme=q9t,False,False,2,371184.0
963622,q9t,67/2025/DRSPSRO,Appel d'offres ouvert,AOO,Fournitures,"Fourniture et installation du matériel informatique destiné au Centre Hospitalier de Selouane, Province de Nador, relevant de la Direction Régionale de la Santé et de la Protection Sociale à la Région de l’Oriental.",DIRECTION REGIONALE DE LA SANTE A LA REGION DE L'ORIENTAL,MAROC,2025-12-18,2026-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963622&orgAcronyme=q9t,False,False,1,4392600.0
