ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
855970,g8e,8/2025,Appel d'offres ouvert,AOO,Travaux,Appel d'offres ouvert national sur offres de prix n 8/2025 relatif aux travaux d’aménagement d’un dépôt à kénitra (lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,KENITRA,2024-12-25,2025-02-13 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=855970&orgAcronyme=g8e,False,False,1,2736000.0
856069,d4q,63/DR8/C/2024,Appel d'offres ouvert,AOO,Fournitures,Acquisition des équipements de secours de la STEP DAKHLA,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,OUED ED DAHAB,2024-12-03,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=856069&orgAcronyme=d4q,False,False,1,660000.0
856410,d4q,121DR3/24,Appel d'offres ouvert,AOO,Travaux,RENOUVELLEMENT DES MEMBRANES D'OSMOSE INVERSE POUR MAROC CENTRAL ET LA STATION DE DEMINERALISATION DE KHENIFRA.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2024-12-05,2025-01-30 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=856410&orgAcronyme=d4q,False,False,1,2400000.0
857054,s3d,56/2024,Appel d'offres ouvert,AOO,Fournitures,"Achat de mobilier de bureau destiné au siège du Département de la Jeunesse du Ministère de la jeunesse, de la culture, et de la communication en lot unique.",DOMAINE DE LA JEUNESSE ET DES SPORTS,RABAT,2024-12-26,2025-02-07 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857054&orgAcronyme=s3d,False,False,1,14609076.0
857075,i1t,38/2024,Appel d'offres ouvert,AOO,Services,‘’ETUDE ET SUIVI DES TRAVAUX DE MISE EN PLACE D'UN SYSTEME DE VIDEOPROTECTION DE LA COMMUNE DE SIDI KACEM -LOT UNIQUE-‘’,Commune urbaine de SIDI KACEM,SIDI KACEM,2024-12-22,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857075&orgAcronyme=i1t,False,False,1,600000.0
857078,q1s,01/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE CONSTRUCTION DE LA PISTE RELIANT LA RN8 ET DOUAR JOUALLA EL BOUR SUR UN LINEAIRE DE 2,025 KM, DANS LA COMMUNE JOUALLA , PROVINCE D’EL KELAA DES SRAGHNAS.",Direction Régionale d'Agriculture de Marrakech Safi,EL KELAA DES SRAGHNA,2024-12-12,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857078&orgAcronyme=q1s,False,False,1,1653670.2
857130,g7n,15/2024/DS,Appel d'offres ouvert,AOO,Services,Mise à disposition d’agents intérimaires pour la réalisation des enquêtes statistiques au profit du Haut-Commissariat au Plan,DIRECTEUR DES STATISTIQUES RABAT,Wilaya de Rabat,2024-12-11,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857130&orgAcronyme=g7n,False,False,1,17031081.6
857207,o8p,01/25,Appel d'offres ouvert,AOO,Fournitures,Highloader 7T,RAM HANDLING,MAROC,2024-12-05,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857207&orgAcronyme=o8p,False,False,1,108852480.0
857217,o8p,02/25,Appel d'offres ouvert,AOO,Fournitures,Electrical Baggage belt,RAM HANDLING,MAROC,2024-12-05,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857217&orgAcronyme=o8p,False,False,1,58924800.0
857221,o8p,03/25,Appel d'offres ouvert,AOO,Fournitures,"HIGHLOADER 3,5T",RAM HANDLING,MAROC,2024-12-05,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857221&orgAcronyme=o8p,False,False,1,16513200.0
857298,z6n,19BIS/2024,Appel d'offres ouvert,AOO,Fournitures,"L'acquisition, l’installation et la mise en service des équipements et systèmes audiovisuels et multimédia destinés à la salle de réunion du siège de la Cour des comptes à Rabat en lot unique",COUR DES COMPTES,RABAT,2024-12-06,2025-01-31 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857298&orgAcronyme=z6n,False,False,1,3144664.0
857300,o8p,04/25,Appel d'offres ouvert,AOO,Fournitures,Electrical Baggage tractor,RAM HANDLING,MAROC,2024-12-06,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857300&orgAcronyme=o8p,False,False,1,172101600.0
857302,g3h,40/2024/CTSA/F,Appel d'offres ouvert,AOO,Fournitures,"PRESTATIONS DE REMISE A NIVEAU, D’EXTENSION ET DE MAINTENANCE DU SYSTEME DE VIDEOPROTECTION DE LA VILLE DE CASABLANCA",CASABLANCA TRANSPORT EN SITE AMENAGE SA,CASABLANCA,2024-12-07,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857302&orgAcronyme=g3h,False,False,1,230000000.0
857886,o8p,05/25,Appel d'offres ouvert,AOO,Fournitures,Passenger stairs,RAM HANDLING,MAROC,2024-12-08,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857886&orgAcronyme=o8p,False,False,1,109190400.0
857907,q1s,02AMI/2024/SOREC,Appel à manifestation d'intérêt,AMI,Services,l’exploitant des infrastructures du Pôle Equestre de la cité du cheval – Bouskoura Ville Verte –,SOCIETE ROYALE D'ENCOURAGEMENT DU CHEVAL,CASABLANCA,2024-12-09,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857907&orgAcronyme=q1s,False,False,1,0.0
857945,a1z,07/CC/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE RÉAMÉNAGEMENT ET MISE À NIVEAU DES VOIRIES ET DES TROTTOIRS DE LA VILLE DE CASABLANCA EN QUATRE LOTS SÉPARÉS. LOT 1 : BOULEVARD ABDELLAH SANHAJI (ENTRE BD AL FIDA ET AV 6 NOVEMBRE) BOULEVARD OUED ZEM (ENTRE AV 6 NOVEMBRE RUE LAGOUIRA Y COMPRIS LA RUE ENTRE BD OUED ZEM ET RUE 68 (PROCHE DE L’AUTOROUTE) RUE WALID SGHIR SUR LE LINÉAIRE TOTAL LOT 2 : BOULEVARD PANORAMIQUE ENTRE BD DE LA MECQUE ET BD MOHAMED VI LOT 3: VOIES AUTOUR DE LA CITE HISTORIQUE D’AIN CHOCK AV DAOURA ENTRE AV MOHAMMED 6 ET BD ZAGORA BD ZAGORA ENTRE AV DAOURA ET BD TEMARA BD TEMARA ENTRE BD FÈS ET BD AL HAOUZ BD AL HAOUZ ENTRE BD FÈS ET BD TEMARA LOT 4 : BOULEVARD LALLA ASMAE DU BD OKBA BNOU NAFII AU PK+1100,Commune urbaine de CASABLANCA,CASABLANCA,2024-12-25,2025-02-06 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857945&orgAcronyme=a1z,False,False,4,216175698.0
857966,p8x,28/2024,Appel d'offres ouvert,AOO,Services,Impression des kits pédagogiques de l’enseignement explicite (tome 2) au profit des établissements de l’enseignement primaires pionnières relevant de l’A.R.E.F. de la région de Rabat-Salé-Kenitra,ACADEMIE REGIONALE D'EDUCATION ET DE FORMATION RABAT-SALE- KENITRA,RABAT,2024-12-09,2025-01-22 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=857966&orgAcronyme=p8x,False,False,1,10378961.65
858017,g3h,40/WRLSH/BG/2024,Appel d'offres ouvert,AOO,Fournitures,Achat du carburant au profit des services du secrétariat général de la Province de Laâyoune.,WALI DE LA REGION LAAYOUNE SAKIA EL HAMRA ET GOUVERNEUR DE LA PROVINCE DE LAAYOUNE,Wialya de Laayoune,2024-12-11,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858017&orgAcronyme=g3h,False,False,1,2398140.0
858027,d4q,127DR3/24,Appel d'offres ouvert,AOO,Travaux,"Renouvellement des équipements de mesure en continue, hydromécaniques et électromécaniques des ST de traitement relevant de SP3/1",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2024-12-11,2025-01-23 11:15:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858027&orgAcronyme=d4q,False,False,1,2186400.0
858130,d4q,66/DR8/C/2024,Appel d'offres ouvert,AOO,Travaux,Réhabilitation des équipements hydro-électromécaniques de l’ancienne station de traitement de Tarfaya.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TARFAYA,2024-12-09,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858130&orgAcronyme=d4q,False,False,1,1200000.0
858167,h5r,06/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D'AMENAGEMENT DE LA PLACE PUBLIQUE PL2 DE LA COMMUNE OULED M'RAH PROVINCE DE SETTAT,Commune urbaine de OULAD M'RAH,Province de Settat,2024-12-27,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858167&orgAcronyme=h5r,False,False,1,2736936.0
858174,q9t,21/2024/CHPKH,Appel d'offres ouvert,AOO,Fournitures,l’achat de produits biologique et chimiques pour le centre hospitalier provincial de khenifra (hôpital de khénifra et hôpital de proximité de Mrirt ).  Lot n°1 : Produits biologiques et chimiques pour l’automate Immunologie AIA 360.  Lot n°2 : Achat de produits biologiques et chimiques pour l'automate Biochimie et automate Hématologie Hémostase,CENTRE HOSPITALIER PROVINCIAL DE KHENIFRA,MAROC,2024-12-24,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858174&orgAcronyme=q9t,False,False,2,2045455.2000000002
858182,o8p,15/25,Appel d'offres ouvert,AOO,Fournitures,Dollies LD3,RAM HANDLING,MAROC,2024-12-10,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858182&orgAcronyme=o8p,False,False,1,8537232.0
858183,o8p,17/25,Appel d'offres ouvert,AOO,Fournitures,Marshaling Wands,RAM HANDLING,MAROC,2024-12-10,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858183&orgAcronyme=o8p,False,False,1,125400.0
858184,o8p,12/25,Appel d'offres ouvert,AOO,Fournitures,LUGGAGE CARTS,RAM HANDLING,MAROC,2024-12-10,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858184&orgAcronyme=o8p,False,False,1,24240270.0
858185,o8p,13/25,Appel d'offres ouvert,AOO,Fournitures,PALLET DOLLIES,RAM HANDLING,MAROC,2024-12-10,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858185&orgAcronyme=o8p,False,False,1,10396505.0
858186,o8p,14/25,Appel d'offres ouvert,AOO,Fournitures,14T PALLET DOLLIES,RAM HANDLING,MAROC,2024-12-10,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858186&orgAcronyme=o8p,False,False,1,3175802.0
858189,h5r,07/2024,Appel d'offres ouvert,AOO,Services,ASSISTANCE TECHNIQUE ET SUIVI DES TRAVAUX D'AMENAGEMENT DE DE LA PLACE PUBLIQUE PL2 DE LA COMMUNE OULED M'RAH PROVINCE DE SETTAT,Commune urbaine de OULAD M'RAH,Province de Settat,2024-12-10,2025-01-22 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858189&orgAcronyme=h5r,False,False,1,54000.0
858198,f9f,78/2024,Appel d'offres ouvert,AOO,Travaux,Alimentation En Eau Potable Des Douars Relevant De La Commune Sidi BOUABDELLI Province De TIZNIT.,REGION DE SOUS-MASSA,TIZNIT,2024-12-23,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858198&orgAcronyme=f9f,False,False,1,2972366.88
858294,j0w,09/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D'AMENAGEMENT D'UN CEMETIERE AU DOUAR SIDI MANSOUR A LA COMMUNE SOUIHLA,Commune SOUIHLA,MAROC,2024-12-25,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858294&orgAcronyme=j0w,False,False,1,750396.0
858372,g3h,01/2025/RADEEF,Appel d'offres ouvert,AOO,Services,"Prestation de mise à disposition de la main d’œuvre pour l’exploitation des réseaux d’électricité, d’eau potable et d’assainissement liquide de la RADEEF",REGIE AUTONOME DE DISTRIBUTION D'EAU ET D'ELECTRICITE DE FES,FES,2024-12-10,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858372&orgAcronyme=g3h,False,False,1,23805662.4
858373,q9t,22/2024/CHPKH,Appel d'offres ouvert,AOO,Fournitures,Achat de fongibles de laboratoire pour le Centre Hospitalier Provincial de KHENIFRA ( hôpital de KHENIFRA et Hôpital de proximité de MRIRT).,CENTRE HOSPITALIER PROVINCIAL DE KHENIFRA,MAROC,2024-12-24,2025-02-06 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858373&orgAcronyme=q9t,False,False,1,511291.2
858564,d4q,SR1126899/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,Acquisition d’une plateforme informatique pour les applications du Dispatching National,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2024-12-11,2025-02-18 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858564&orgAcronyme=d4q,False,False,1,136800.0
858572,g3h,512/2024/VOIRIE/MOH/TRAV/L2,Appel d'offres ouvert,AOO,Travaux,Programme d’aménagement de la voirie à l’intérieur de la ville de Mohammedia Lot 2 : Travaux d’aménagement du Boulevard Hassan II,CASABLANCA AMENAGEMENT SA,MOHAMMADIA,2024-12-11,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858572&orgAcronyme=g3h,False,False,1,160298100.0
858589,f9f,13/2024/BP,Appel d'offres ouvert,AOO,Fournitures,"Vente aux enchères publiques des produits, mobiliers et matériels hors usage relevant du patrimoine du conseil préfectoral",PEFECTURE DE INEZGANE,MAROC,2024-12-29,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858589&orgAcronyme=f9f,False,False,1,10200.0
858604,q0x,05/2024,Appel d'offres ouvert,AOO,Fournitures,L’acquisition d’un camion pour la collecte d’ordures ménagères,Commune rurale de CHORFA M'DAG,Province d'Errachidia,2024-12-23,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858604&orgAcronyme=q0x,False,False,1,900000.0
858609,d4q,TS4127060/2024/28/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,"Peinture des lignes HTB du réseau des Divisions Exploitations Transport Laâyoune, Dakhla et Agadir",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,AGADIR IDA OU TANANE,2024-12-11,2025-02-13 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858609&orgAcronyme=d4q,False,False,6,85788800.0
858632,g3h,10/IMM/SAP/2024,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’AMENAGEMENT DU SIEGE DE 2EME DISTRICT CHEF-LIEU MEKNES, SIEGES DU DISTRICT PROVINCIAL D’EL HAJEB ET DEUX (02) ARRONDISSEMENTS DE POLICE Y RELEVANT, COMMISSARIAT DE CIRCONSCRIPTION D’AIN TAOUJDATE, COMMISSARIAT DE CIRCONSCRIPTION DE SBAA AYOUNE ET LES SIEGES DES ARRONDISSEMENTS DE POLICE SUIVANTS : 1ER ,3EME ,6EME ,7EME,9EME, 10EME ,14EME ET 15EME ,DE LA PREFECTURE POLICE DE MEKNES CHEF-LIEU EN LOT UNIQUE.",LE PREFECTURE DE POLICE DE MEKNES,MEKNES,2024-12-18,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858632&orgAcronyme=g3h,False,False,1,49743564.0
858642,i1t,02/CTAS/2024,Appel d'offres ouvert,AOO,Services,ETUDE TECHNIQUE ET SUIVI DES TRAVAUX DE CONSTRUCTION DE HUIT DALOTS SUR OUED TIFLET DANS LE TERRITOIRE DE LA COMMUNE TERRITORIALE AMEUR SEFLIA,Collectivité territoriale de AMEUR SEFLIA,KENITRA,2024-12-26,2025-02-05 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858642&orgAcronyme=i1t,False,False,1,163200.0
858648,f8y,04/2024,Appel d'offres ouvert,AOO,Travaux,Travaux de construction d’un mur de clôture pour le stade municipal de football à la commune de Béni-Ensar Province de Nador Région de l’oriental.,Commune urbaine de BNI ANSAR,NADOR,2024-12-23,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858648&orgAcronyme=f8y,False,False,1,952740.0
858650,h5r,18/2024/CHS,Appel d'offres ouvert,AOO,Services,mission d’assistance à la maitrise d’ouvrage pour le contrôle et suivi des travaux d'aménagement des terrains de proximité de la commune had soualem -province de berrechid : LOT 1 : TRAVAUX D'AMENAGEMENT DU TERRAIN DE PROXIMITE MALAK SAHEL LOT 3 : TRAVAUX D'AMENAGEMENT DU TERRAIN DE PROXIMITE ALIA NORD LOT4 : TRAVAUX D’AMENAGEMENT DU TERRAIN DE PROXIMITE ALIA SUD,Commune Urbaine Had Soualem,MAROC,2024-12-19,2025-03-06 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858650&orgAcronyme=h5r,False,False,1,67000.0
858689,x6c,88AOM/SNRT/2024,Appel d'offres ouvert,AOO,Services,"Prestation de conception et production de décors virtuels et habillage pour les programmes TV, ainsi que leur intégration et accompagnement des équipes.",LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2024-12-11,2025-02-05 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858689&orgAcronyme=x6c,False,False,1,1920000.0
858714,m1i,0201/test/2025,Appel d'offres ouvert,AOO,Fournitures,Fournitures,TESTPDCP,MEKNES,2024-12-11,2025-02-20 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858714&orgAcronyme=m1i,False,False,1,10000.0
858878,o8p,06/25,Appel d'offres ouvert,AOO,Fournitures,Medical lift,RAM HANDLING,MAROC,2024-12-11,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858878&orgAcronyme=o8p,False,False,1,75240000.0
858887,o8p,07/25,Appel d'offres ouvert,AOO,Fournitures,Ground Power Unit,RAM HANDLING,MAROC,2024-12-11,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858887&orgAcronyme=o8p,False,False,1,90604800.0
858895,o8p,08/25,Appel d'offres ouvert,AOO,Fournitures,Passenger buses,RAM HANDLING,MAROC,2024-12-11,2025-02-21 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858895&orgAcronyme=o8p,False,False,1,353406240.0
858905,o8p,09/25,Appel d'offres ouvert,AOO,Fournitures,Potable Water Truck,RAM HANDLING,MAROC,2024-12-11,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858905&orgAcronyme=o8p,False,False,1,22651200.0
858906,o8p,11/25,Appel d'offres ouvert,AOO,Fournitures,Air Starter Unit,RAM HANDLING,MAROC,2024-12-11,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858906&orgAcronyme=o8p,False,False,1,62832000.0
858914,o8p,10/25,Appel d'offres ouvert,AOO,Fournitures,Lavatory Truck,RAM HANDLING,MAROC,2024-12-11,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858914&orgAcronyme=o8p,False,False,1,28710000.0
858944,i1t,39/2024,Appel d'offres ouvert,AOO,Travaux,‘’Travaux de rénovation et extension du réseau d'éclairage public de la ville de Sidi Kacem - Province Sidi Kacem – Lot unique-,Commune urbaine de SIDI KACEM,SIDI KACEM,2024-12-21,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858944&orgAcronyme=i1t,False,False,1,9612120.0
858952,o8p,T5786/PIC,Appel d'offres ouvert,AOO,Travaux,Travaux de la télécommande des appareils d’interruption des gares entre NOUACEUR et EL JORF ainsi que le remplacement des API obsolètes des sous stations et postes de sectionnements entre SIDI YAHYA /EL JORF.,OFFICE NATIONAL DES CHEMINS DE FER,EL JADIDA,2024-12-12,2025-02-05 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858952&orgAcronyme=o8p,False,False,1,24204210.0
858960,q9t,60/2024/DRSPSGON,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE REHABILITATION ET AMENAGEMENT DES ETABLISSEMENTS DE SOINS DE SANTE PRIMAIRES : DR AIT KERMOUN, DR AOUDINT RELEVANT DE LA PROVINCE DE SIDI IFNI. LOT UNIQUE",DIRECTEUR REGIONAL DE LA SANTE A LA REGION DE GUELMIM OUED NOUN,SIDI IFNI,2024-12-30,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858960&orgAcronyme=q9t,False,False,1,4078868.36
858968,o8p,T5831/PIC,Appel d'offres ouvert,AOO,Travaux,"Travaux d’infrastructure, superstructure, caténaire, télécom, étude, fourniture et réalisation de la signalisation relative au poste à manettes libres (PML) en gare de Khouribga.",OFFICE NATIONAL DES CHEMINS DE FER,KHOURIBGA,2024-12-12,2025-02-05 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858968&orgAcronyme=o8p,False,False,1,51882144.0
858972,o8p,16/25,Appel d'offres ouvert,AOO,Fournitures,Communication Headsets,RAM HANDLING,MAROC,2024-12-12,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858972&orgAcronyme=o8p,False,False,1,4719000.0
858977,j0w,10/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMÉNAGEMENT DES CIMETIÈRES AU TERRITOIRE DE LA COMMUNE SOUIHLA CIMETIERE AÎT CHAIB (MELOUANE),Commune SOUIHLA,MARRAKECH,2024-12-25,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=858977&orgAcronyme=j0w,False,False,1,501984.0
859034,o8p,18/25,Appel d'offres ouvert,AOO,Fournitures,WHEELCHAIRS,RAM HANDLING,MAROC,2024-12-12,2025-01-31 17:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859034&orgAcronyme=o8p,False,False,1,3960000.0
859058,d4q,GN3126882/2024/AGS/DXG,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION DES PIECES DE RECHANGE DES POMPES POUR LES CENTRALES DE LA DIVISION SUD,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,LAAYOUNE,2024-12-14,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859058&orgAcronyme=d4q,False,False,2,672400.0
859059,o8p,02/2025,Appel d'offres ouvert,AOO,Services,Contrôle et suivi de la qualité des Travaux de renforcement de la RR105 du PK 9+700 au PK 17+300. Province de Chtouka Ait Baha.,"DIRECTEUR PROVINCIAL DE L'EQUIPEMENT, DU TRANSPORT ET DE LA LOGISTIQUE DE CHTOUKA-INEZGANE",Préfecture de Chtouka Ait Baha,2024-12-27,2025-01-21 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859059&orgAcronyme=o8p,False,False,1,509124.0
859069,g3h,13/PK/BG/2024,Appel d'offres ouvert,AOO,Fournitures,l’achat de matériel et mobilier de bureau pour les besoins des services du Secrétariat Général de cette Province et ses annexes - Province de Kenitra,GOUVERNEUR PROVINCIAL DE KENITRA,KENITRA,2024-12-23,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859069&orgAcronyme=g3h,False,False,1,2864130.0
859074,d4q,GN3126707/2024/AGS/DXG,Appel d'offres ouvert,AOO,Travaux,"FOURNITURE, INSTALLATION ET MISE EN SERVICE D’UN SYSTÈME DE SUIVI DES VIBRATIONS DES GROUPES DIESEL DE LA DIVISION XS",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TAN-TAN,2024-12-14,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859074&orgAcronyme=d4q,False,False,1,962400.0
859083,d4q,GN4126879/2024/AGS/DXG,Appel d'offres ouvert,AOO,Fournitures,Fourniture des tôles pour la réparation des fonds des citernes des centrales relevant de la Division Sud,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TAN-TAN,2024-12-14,2025-02-06 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859083&orgAcronyme=d4q,False,False,1,3917900.0
