ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1018745,q9t,29,ALLERGENES POUR TEST CUTANES POIL DE CHAT,Fournitures,,600.0,0.0,,,False,False
1018745,q9t,290,ONDANSETRON 8 MG ORALE,Fournitures,,30000.0,0.0,,,False,False
1018745,q9t,291,"OXYBUPROCAINE (CHLORYDRATE) 0,4% COLLYRE",Fournitures,,68238.0,0.0,,,False,False
1018745,q9t,292,OXYTOCINE 5 UI INJECTABLE,Fournitures,,28140.0,0.0,,,False,False
1018745,q9t,293,PARACETAMOL 1 G ORALE,Fournitures,,3936.0,0.0,,,False,False
1018745,q9t,294,PARACETAMOL 150 MG RECTALE,Fournitures,,2125.0,0.0,,,False,False
1018745,q9t,295,PARACETAMOL 1G (10MG/ML) INJECTABLE,Fournitures,,1585350.0,0.0,,,False,False
1018745,q9t,296,PARACETAMOL 200 MG RECTALE,Fournitures,,900.0,0.0,,,False,False
1018745,q9t,297,PARACETAMOL 500 MG INJECTABLE,Fournitures,,257656.0,0.0,,,False,False
1018745,q9t,298,PARACETAMOL 500 MG ORALE,Fournitures,,336.0,0.0,,,False,False
1018745,q9t,299,PAROXETINE 20 MG ORALE,Fournitures,,6789.6,0.0,,,False,False
1018745,q9t,3,ACICLOVIR 0.05 % CRÈME,Fournitures,,3990.0,0.0,,,False,False
1018745,q9t,30,ALLERGENES POUR TEST CUTANES POIL DE CHIEN,Fournitures,,600.0,0.0,,,False,False
1018745,q9t,300,PENICILLINE+ SULBACTAM 1/500 G/MG FL INJECTABLE,Fournitures,,70000.0,0.0,,,False,False
1018745,q9t,301,PENICILLINE1 G FL INJECTABLE,Fournitures,,17620.0,0.0,,,False,False
1018745,q9t,302,PHENOBARBITAL 10 MG ORALE,Fournitures,,150.0,0.0,,,False,False
1018745,q9t,303,PHENOBARBITAL 40MG/2ML INJECTABLE,Fournitures,,860000.0,0.0,,,False,False
1018745,q9t,304,PHENYLBUTYRATE 483/1 MG/G GRANULE ORALE,Fournitures,,12000.0,0.0,,,False,False
1018745,q9t,305,PHENYLEPHRINE 50µG/ML INJECTABLE,Fournitures,,184120.0,0.0,,,False,False
1018745,q9t,306,PHLOROGLUCINOL 80 MG ORALE,Fournitures,,2556.0,0.0,,,False,False
1018745,q9t,307,PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL 40 MG / 0.04 ML INJECTABLE,Fournitures,,126724.8,0.0,,,False,False
1018745,q9t,308,PHYTOMENADIONE 10MG/ML INJECTABLE/ORALE,Fournitures,,26000.0,0.0,,,False,False
1018745,q9t,309,PHYTOMENADIONE 2MG/0.2ML INJECTABLE/ORALE,Fournitures,,6080.0,0.0,,,False,False
1018745,q9t,31,ALLERGENES POUR TEST CUTANES TEMOIN NEGATIF,Fournitures,,600.0,0.0,,,False,False
1018745,q9t,310,PIPERACILLINE - TAZOBACTAM 2/250 G/MG FL INJECTABLE,Fournitures,,22500.0,0.0,,,False,False
1018745,q9t,311,PIPERACILLINE-TAZOBACTAM 4G/500MG INJECTABLE,Fournitures,,727397.0,0.0,,,False,False
1018745,q9t,312,PIPOTIAZINE 25/1 MG/ML AMPOULE 1 ML INJECTABLE,Fournitures,,132531.6,0.0,,,False,False
1018745,q9t,313,"POLYSTYRENE SULFONATE DE CACIUM 99,75 % ORALE ET RECTALE",Fournitures,,9900.0,0.0,,,False,False
1018745,q9t,314,POLYVIDONE IODEE 10% PANSEMENT 10CMX10CM,Fournitures,,17290.0,0.0,,,False,False
1018745,q9t,315,POLYVIDONE IODEE 10% SOLUTION DERMIQUE,Fournitures,,362648.0,0.0,,,False,False
1018745,q9t,316,POLYVINYLPYRROLIDONE 10 % TUBE DE 30 G POMMADE,Fournitures,,2032.0,0.0,,,False,False
1018745,q9t,317,POTASSIUM (GLUCONATE) 15% SIROP ORALE,Fournitures,,12760.0,0.0,,,False,False
1018745,q9t,318,"POUDRE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE POT D'ENVIRON 200 G SOUS FORME DE POUDRE - APPORT CALORIQUE ENTRE 400 ET 500 KCAL/100G - TENEUR EN PROTEINES ENTRE 15 ET 50 G/100G SANS LACTOSE SAS GLUTIN PAUVRE EN POTASSIUM, EN PHOSPHORE ET SODIUM ADAPTE AU INSUFFISANTS RENAUX",Fournitures,,26000.0,0.0,,,False,False
1018745,q9t,319,POUDRE PROTIDIQUE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE POT D'ENVIRON 500 G SOUS FORME DE POUDRE - APPORT CALORIQUE ENTRE 300 ET 400 KCAL/100G - TENEUR EN PROTEINES SUPERIEUR à 80G/100G SANS LACTOSE,Fournitures,,136000.0,0.0,,,False,False
1018745,q9t,32,ALPHA ALGUCOSIDASE 50 MG INJECTABLE,Fournitures,,307243.0,0.0,,,False,False
1018745,q9t,320,POVIDONE IODEE 10 % FL SOLUTON BAIN DE BOUCHE,Fournitures,,7980.0,0.0,,,False,False
1018745,q9t,321,POVIDONE IODEE 4% SOLUTION MOUSSANTE,Fournitures,,114774.0,0.0,,,False,False
1018745,q9t,322,POVIDONE IODEE ETHANOL 5% FLACON DE 500 ML OU 125 ML,Fournitures,,22800.0,0.0,,,False,False
1018745,q9t,323,PREDNISOLONE 20 MG ORALE COMPRIME OU GELULE,Fournitures,,1102.5,0.0,,,False,False
1018745,q9t,324,PREGABALINE 75 MG ORALE,Fournitures,,1392.0,0.0,,,False,False
1018745,q9t,325,PROMETHAZINE 25|1 MG/ML AMPOULE 2 ML INJECTABLE,Fournitures,,350.0,0.0,,,False,False
1018745,q9t,326,PROMETHAZINE 50MG INJECTABLE,Fournitures,,2000.0,0.0,,,False,False
1018745,q9t,327,PROPOFOL 10 MG/ML INJECTABLE,Fournitures,,1092737.5,0.0,,,False,False
1018745,q9t,328,PROPRANOLOL 5|5 MG/ML INJECTABLE,Fournitures,,5500.0,0.0,,,False,False
1018745,q9t,329,PROTAMINE (SULFATE) 1000 UAH/ML INJECTABLE,Fournitures,,106810.0,0.0,,,False,False
1018745,q9t,33,"ALPRAZOLAM 0,5 mg, comprimé",Fournitures,,17612.0,0.0,,,False,False
1018745,q9t,330,QUETIAPINE 100 MG ORALE,Fournitures,,22500.0,0.0,,,False,False
1018745,q9t,331,QUETIAPINE 200 MG ORALE,Fournitures,,112000.0,0.0,,,False,False
1018745,q9t,332,QUETIAPINE 25 MG ORALE,Fournitures,,26825.0,0.0,,,False,False
1018745,q9t,333,QUETIAPINE 300 MG ORALE,Fournitures,,146700.0,0.0,,,False,False
1018745,q9t,334,QUETIAPINE LP 150 MG ORALE,Fournitures,,52640.0,0.0,,,False,False
1018745,q9t,335,QUETIAPINE LP 200 MG ORALE,Fournitures,,83600.0,0.0,,,False,False
1018745,q9t,336,REMIFENTANIL 1 MG INJECTABLE,Fournitures,,6684.0,0.0,,,False,False
1018745,q9t,337,REMIFENTANIL 2 MG INJECTABLE,Fournitures,,13160.0,0.0,,,False,False
1018745,q9t,338,REMIFENTANIL 5 MG FL INJECTABLE,Fournitures,,28000.0,0.0,,,False,False
1018745,q9t,339,"RINGER LACTATE INJECTABLE (CHLORURE DE SODIUM / CHLORURE DE POTASSIUM / CHLORURE DE CALCIUM / SODIUM LACTATE 26,85 MG / 40 MG / 600 MG / 310 MG)",Fournitures,,276220.8,0.0,,,False,False
1018745,q9t,34,"ALPROSTADIL 0,5 µG/ML INJECTABLE",Fournitures,,24330.0,0.0,,,False,False
1018745,q9t,340,"RISPERIDONE 0,5 MG ORALE",Fournitures,,6000.0,0.0,,,False,False
1018745,q9t,341,RISPERIDONE 1 MG ORALE,Fournitures,,24710.0,0.0,,,False,False
1018745,q9t,342,RISPERIDONE 2 MG ORALE,Fournitures,,93000.0,0.0,,,False,False
1018745,q9t,343,RISPERIDONE 4 MG ORALE,Fournitures,,43640.0,0.0,,,False,False
1018745,q9t,344,RIVAROXABAN 10 MG ORALE,Fournitures,,20000.0,0.0,,,False,False
1018745,q9t,345,ROCURONIUM (BROMURE) 10 MG/ML INJECTABLE,Fournitures,,360000.0,0.0,,,False,False
1018745,q9t,346,"SALBUTAMOL 0,5MG/ML INJECTABLE",Fournitures,,3884.4,0.0,,,False,False
1018745,q9t,347,SALBUTAMOL 100µG AEROSOL,Fournitures,,5720.0,0.0,,,False,False
1018745,q9t,348,SALBUTAMOL 50 MG / 10 ML SOLUTION POUR INHALATION PAR NEBULISEUR,Fournitures,,308842.0,0.0,,,False,False
1018745,q9t,349,SERTRALINE 50 MG ORALE,Fournitures,,29574.0,0.0,,,False,False
1018745,q9t,35,AMIKACINE 125 MG INJECTABLE,Fournitures,,3750.0,0.0,,,False,False
1018745,q9t,350,SEVOFLURANE FLACON ADAPTE AUX CUVES DES RESPIRATEURS : MAQUET FLOW I C40 REF. 6677400 -DRAGER PERSEUS A500 REF. MK06000 -DRAGER ATLAN A 350 REF. 8621500 ET VAPORISATEURS : 6886621 ET 6886601 - VAPOR 2000 ISO. M35054 -VAPOR 2000 SEVO. M35054 DU CHU.,Fournitures,,2257920.0,0.0,,,False,False
1018745,q9t,351,"SOLUTION D'OLIGO-ELEMENTS INJECTABLE POUR NUTRTION PARENTERALE (A BASE DE GLUCONATE DE ZINC, GLUCONATE DE CUIVRE, GLUCONATE DE MANGANESE)",Fournitures,,45600.0,0.0,,,False,False
1018745,q9t,352,SOLUTION DE REMPLISSAGE VASCULAIRE A BASE D'HYDROXYETHYLAMIDON INJECTABLE,Fournitures,,16000.0,0.0,,,False,False
1018745,q9t,353,"SOLUTION DE SUPPLEMENTATION VITAMINIQUE INJECTABLE POUR COMPLEMENT DE NUTRITION PARENTERALE COMPRENANT : RETINOL, CHOLECALCIFEROPOUDRE POUR SOLUTION INJECTABLE POUDRE POUR SOLUTION INJECTABLE",Fournitures,,44200.0,0.0,,,False,False
1018745,q9t,354,STREPTOKINASE 1 500 000 UI FL INJECTABLE,Fournitures,,40000.0,0.0,,,False,False
1018745,q9t,355,SUFENTANIL 250/5 µG/ML AMPOULE INJECTABLE,Fournitures,,12720.0,0.0,,,False,False
1018745,q9t,356,SUFENTANIL 5|1 µG/ML AMPOULE DE 10 ML INJECTABLE,Fournitures,,1410.0,0.0,,,False,False
1018745,q9t,357,SUFENTANIL 50|1 µG/ML AMPOULE DE 5 ML INJECTABLE,Fournitures,,5000.0,0.0,,,False,False
1018745,q9t,358,SUGAMMADEX 100MG/ML INJECTABLE,Fournitures,,655290.0,0.0,,,False,False
1018745,q9t,359,SULFADIAZINE ARGENTIQUE CREME 1% TUBE 50GR,Fournitures,,396569.0,0.0,,,False,False
1018745,q9t,36,AMIKACINE 250MG/2ML INJECTABLE,Fournitures,,79239.6,0.0,,,False,False
1018745,q9t,360,SULFADIAZINE ARGENTIQUE CREME 1% POT DE 500GR,Fournitures,,137000.0,0.0,,,False,False
1018745,q9t,361,SULFAMETHOXAZOLE + TRIMETOPRIME 400/80 MG/MG AMPOULE DE 5 ML INJECTABLE,Fournitures,,7200.0,0.0,,,False,False
1018745,q9t,362,TEICOPLANINE 200 MG INJECTABLE,Fournitures,,33660.0,0.0,,,False,False
1018745,q9t,363,TEICOPLANINE 400 MG INJECTABLE,Fournitures,,222600.0,0.0,,,False,False
1018745,q9t,364,TERLIPRESSINE ACÉTATE 1|5 MG/ML,Fournitures,,175000.0,0.0,,,False,False
1018745,q9t,365,TIEMONIUM SIMPLE 20MG RECTALE,Fournitures,,245.0,0.0,,,False,False
1018745,q9t,366,TIEMONIUM SIMPLE 5MG INJECTABLE,Fournitures,,1100.0,0.0,,,False,False
1018745,q9t,367,TIGECYCLINE 50MG INJECTABLE,Fournitures,,349412.0,0.0,,,False,False
1018745,q9t,368,"TINZAPARINE 14000/0,7 UI/ML INJECTABLE",Fournitures,,23800.0,0.0,,,False,False
1018745,q9t,369,"TOBRAMYCINE | DEXAMETHASONE 0.1 % / 0.3 %, POMMADE OPHTALMIQUE",Fournitures,,161670.0,0.0,,,False,False
1018745,q9t,37,AMIKACINE 500MG/2ML INJECTABLE,Fournitures,,358627.6,0.0,,,False,False
1018745,q9t,370,"TOBRAMYCINE 0,3% COLLYRE",Fournitures,,86751.0,0.0,,,False,False
1018745,q9t,371,"TOBRAMYCINE| DEXAMETHASONE 0.1 % / 0.3 %, COLLYRE",Fournitures,,106080.0,0.0,,,False,False
1018745,q9t,372,TOXINE BOTULIQUE TYPE A 100 UNITES INJECTABLE,Fournitures,,834000.0,0.0,,,False,False
1018745,q9t,373,TRAMADOL 100 MG INJECTABLE,Fournitures,,88981.2,0.0,,,False,False
1018745,q9t,374,TRIENTINE (DICHLORHYDRATE) 250 MG ORALE,Fournitures,,59175.0,0.0,,,False,False
1018745,q9t,375,TRIHEXYPHENIDYLE 5 MG ORALE,Fournitures,,656.0,0.0,,,False,False
1018745,q9t,376,TRINITRINE 0.3/DOSE MG AEROSOL,Fournitures,,2165.0,0.0,,,False,False
1018745,q9t,377,TRINITRINE 10 MG PATCHS,Fournitures,,400.0,0.0,,,False,False
1018745,q9t,378,TRINITRINE 5MG DISPOSITIF TRANSDERMIQUE,Fournitures,,214.0,0.0,,,False,False
1018745,q9t,379,"TROLAMINE 0,67G /TUBE DE 186G EMULSION CUTANEE",Fournitures,,44400.0,0.0,,,False,False
1018745,q9t,38,AMIODARONE 150MG/3ML INJECTABLE,Fournitures,,37600.0,0.0,,,False,False
1018745,q9t,380,"TROLAMINE 0,67G /TUBE DE 93G EMULSION CUTANEE",Fournitures,,2570.0,0.0,,,False,False
1018745,q9t,381,TROPICAMIDE 0.5% COLLYRE,Fournitures,,77010.0,0.0,,,False,False
1018745,q9t,382,"TUBERCULINE 10/0,1 UI/ML FLACON DE 10 DOSE INJECTABLE",Fournitures,,11000.0,0.0,,,False,False
1018745,q9t,383,VALPROATE DE SODIUM 500MG ORALE,Fournitures,,20234.0,0.0,,,False,False
1018745,q9t,384,VANCOMYCINE 250 MG FL INJECTABLE,Fournitures,,295260.0,0.0,,,False,False
1018745,q9t,385,VANCOMYCINE 500 MG INJECTABLE,Fournitures,,1967896.8,0.0,,,False,False
1018745,q9t,386,VANCOMYCINE125 MG FL INJECTABLE,Fournitures,,97500.0,0.0,,,False,False
1018745,q9t,387,VASELINE 100 G TUBE DE 20 G POMMADE,Fournitures,,7000.0,0.0,,,False,False
1018745,q9t,388,VECURONIUM BROMURE 4|1 MG/ML AMPOULE DE 1ML INJECTABLE,Fournitures,,24000.0,0.0,,,False,False
1018745,q9t,389,VENLAFAXINE 75 MG LP ORALE,Fournitures,,2400.0,0.0,,,False,False
1018745,q9t,39,"AMISULPRIDE 200 mg, comprimé",Fournitures,,210940.0,0.0,,,False,False
1018745,q9t,390,VORICONAZOLE 200MG INJECTABLE,Fournitures,,500136.0,0.0,,,False,False
1018745,q9t,391,ZOLPIDEM 10 MG ORALE,Fournitures,,3382.0,0.0,,,False,False
1018745,q9t,392,"ZOLPIDEM 12,5 MG ORALE",Fournitures,,1504.0,0.0,,,False,False
1018745,q9t,4,ACICLOVIR 250 MG INJECTABLE,Fournitures,,1559250.0,0.0,,,False,False
1018745,q9t,40,AMOXICILLINE /ACIDE CLAVULANIQUE 1G/200MG INJECTABLE,Fournitures,,2127238.3,0.0,,,False,False
1018745,q9t,41,AMOXICILLINE + ACIDE CLAVULANIQUE 1G/125MG ORALE,Fournitures,,12936.0,0.0,,,False,False
1018745,q9t,42,AMOXICILLINE + ACIDE CLAVULANIQUE 500MG/50 MG INJECTABLE,Fournitures,,153400.0,0.0,,,False,False
1018745,q9t,43,"AMOXICILLINE + ACIDE CLAVUNIQUE 500MG/62,5MG ORALE",Fournitures,,14400.0,0.0,,,False,False
1018745,q9t,44,AMOXICILLINE 1 G FL INJECTABLE,Fournitures,,56400.0,0.0,,,False,False
1018745,q9t,45,AMPHOTERICINE B LIPOSOMALE 50 MG INJECTABLE,Fournitures,,741148.8,0.0,,,False,False
1018745,q9t,46,"AMPICILLINE 1 g, poudre pour solution injectable",Fournitures,,7000.0,0.0,,,False,False
1018745,q9t,47,ANIDULAFUNGINE 100 MG INJECTABLE,Fournitures,,80100.0,0.0,,,False,False
1018745,q9t,48,"ARIPIPRAZOLE 10 mg, comprimé",Fournitures,,45000.0,0.0,,,False,False
1018745,q9t,49,"ARIPIPRAZOLE 5 mg, comprimé",Fournitures,,10773.0,0.0,,,False,False
1018745,q9t,5,ACICLOVIR 500 MG INJECTABLE,Fournitures,,480000.0,0.0,,,False,False
1018745,q9t,50,ATRACURIUM BESILATE 10/1 MG/ML INJECTABLE,Fournitures,,5200.0,0.0,,,False,False
1018745,q9t,51,"ATROPINE 0,5/1 MG/ML AMPOULE DE 1 ML INJECTABLE",Fournitures,,750.0,0.0,,,False,False
1018745,q9t,52,ATROPINE 1 MG/ML INJECTABLE,Fournitures,,185654.0,0.0,,,False,False
1018745,q9t,53,AZITHROMYCINE 500 MG INJECTABLE,Fournitures,,40000.0,0.0,,,False,False
1018745,q9t,54,BEMIPARINE 3500 UI INJECTABLE,Fournitures,,77616.0,0.0,,,False,False
1018745,q9t,55,BEMIPARINE 7500 UI INJECTABLE,Fournitures,,160860.0,0.0,,,False,False
1018745,q9t,56,BENZALKONIUM CHLORURE +CHLORHEXIDINE GLUCONATE SOL MOUSSANTE,Fournitures,,7500.0,0.0,,,False,False
1018745,q9t,57,BENZOATE DE BENZYLE/ SULFIRAME 10/2 G/G LOTION,Fournitures,,1272.0,0.0,,,False,False
1018745,q9t,58,BETAINE ANHYDRE 1 G FL ORALE,Fournitures,,360000.0,0.0,,,False,False
1018745,q9t,59,"BETAMETHASONE (DIPROPIONATE)/ BETAMETHASONE (PHOSPHATE DISODIQUE) 0,643 / 0,263 G NJECTABLE",Fournitures,,45000.0,0.0,,,False,False
1018745,q9t,6,ACIDE ACETYLSALICYLIQUE 500 MG INJECTABLE,Fournitures,,2775.0,0.0,,,False,False
1018745,q9t,60,"BETAMETHASONE 0,05% POMMADE",Fournitures,,14700.0,0.0,,,False,False
1018745,q9t,61,BETASITOSTEROL POMMADE,Fournitures,,599594.0,0.0,,,False,False
1018745,q9t,62,BETHAMETHASONE 4MG/ML INJECTABLE,Fournitures,,42300.0,0.0,,,False,False
1018745,q9t,63,"BICARBONATE DE SODIUM 1,4 % INJECTABLE",Fournitures,,96202.0,0.0,,,False,False
1018745,q9t,64,"BICARBONATE DE SODIUM 4,2 % FLACON OU POCHE DE 250 ML INJECTABLE",Fournitures,,39600.0,0.0,,,False,False
1018745,q9t,65,"BICARBONATE DE SODIUM 8,4 % FLACON OU POCHE DE 250 ML INJECTABLE",Fournitures,,4700.0,0.0,,,False,False
1018745,q9t,66,"BUDESONIDE 0,5MG/2ML SUSPENSION POUR INHALATION PAR NEBULISEUR",Fournitures,,156000.0,0.0,,,False,False
1018745,q9t,67,"BUPIVACAINE 2,5MG/ML INJECTABLE",Fournitures,,5516.0,0.0,,,False,False
1018745,q9t,68,BUPIVACAINE 5MG/ML INJECTABLE,Fournitures,,1379.0,0.0,,,False,False
1018745,q9t,69,BUPIVACAINE 5MG/ML INJECTABLE POUR RACHIANESTHESIE,Fournitures,,121200.0,0.0,,,False,False
1018745,q9t,7,ACIDE AMINES 10% INJECTABLE,Fournitures,,45600.0,0.0,,,False,False
1018745,q9t,70,"BUPRENORPHINE 0,2 MG ORALE",Fournitures,,840.0,0.0,,,False,False
1018745,q9t,71,"BUPRENORPHINE 0,3 MG/ML AMPOULE DE 1 ML INJECTABLE",Fournitures,,1500.0,0.0,,,False,False
1018745,q9t,72,CALCIUM (GLUCONATE) 10% INJECTABLE,Fournitures,,159120.0,0.0,,,False,False
1018745,q9t,73,CALCIUM CHLORURE 10 % INJECTABLE,Fournitures,,5700.0,0.0,,,False,False
1018745,q9t,74,CARBAMAZEPINE LP 400 MG ORALE,Fournitures,,9600.0,0.0,,,False,False
1018745,q9t,75,CARTEOLOL (CHLORHYDRATE) 2% LP COLLYRE,Fournitures,,34000.0,0.0,,,False,False
1018745,q9t,76,CASPOFUNGINE 50MG INJECTABLE,Fournitures,,681513.0,0.0,,,False,False
1018745,q9t,77,CEFALOTINE 1G INJECTABLE,Fournitures,,176400.0,0.0,,,False,False
1018745,q9t,78,CEFAZOLINE 1G INJECTABLE,Fournitures,,176400.0,0.0,,,False,False
1018745,q9t,79,CEFEPIME 1G INJECTABLE IM/IV,Fournitures,,420560.0,0.0,,,False,False
1018745,q9t,8,ACIDE FUSIDIQUE 2 % CRÈME,Fournitures,,49694.7,0.0,,,False,False
1018745,q9t,80,CEFOTAXIME 1 G INJECTABLE,Fournitures,,13738.8,0.0,,,False,False
1018745,q9t,81,CEFOTAXIME 500 MG INJECTABLE,Fournitures,,14960.0,0.0,,,False,False
1018745,q9t,82,CEFTAZIDIME 1G INJECTABLE,Fournitures,,790325.4,0.0,,,False,False
1018745,q9t,83,CEFTAZIDIME/AVIBACTAM 2G/0.5G INJECTABLE,Fournitures,,581814.0,0.0,,,False,False
1018745,q9t,84,CEFTOLOZANE/TAZOBACTAM 1G/0.5G INJECTABLE,Fournitures,,283200.0,0.0,,,False,False
1018745,q9t,85,CEFTRIAXONE 1G INJECTABLE IV-IM,Fournitures,,1703499.6,0.0,,,False,False
1018745,q9t,86,CEFTRIAXONE 250MG INJECTABLE IV-IM,Fournitures,,77000.0,0.0,,,False,False
1018745,q9t,87,CEFTRIAXONE 2G INJECTABLE IV-IM,Fournitures,,3244987.2,0.0,,,False,False
1018745,q9t,88,CEFTRIAXONE 500MG INJECTABLE IV-IM,Fournitures,,638250.0,0.0,,,False,False
1018745,q9t,89,"CEFUROXIME 1,5 G INJECTABLE",Fournitures,,17160.0,0.0,,,False,False
1018745,q9t,9,ACIDE FUSIDIQUE 2 % POMMADE,Fournitures,,37515.6,0.0,,,False,False
1018745,q9t,90,CEFUROXIME 750 MG INJECTABLE IM/IV,Fournitures,,166600.0,0.0,,,False,False
1018745,q9t,91,CETIRIZINE 10 MG ORALE,Fournitures,,1350.0,0.0,,,False,False
1018745,q9t,92,CHARBON ACTIVÉ 20 G/100 ML ORALE,Fournitures,,25600.0,0.0,,,False,False
1018745,q9t,93,"CHLORHEXIDINE (DIGLUCONATE) 0,5% SOLUTION POUR APPLICATION LOCALE",Fournitures,,1560.0,0.0,,,False,False
1018745,q9t,94,"CHLORHEXIDINE 0,5 % FLACON 250 ML",Fournitures,,25500.0,0.0,,,False,False
1018745,q9t,95,"CHLORHEXIDINE 0,5% SOLUTION",Fournitures,,11000.0,0.0,,,False,False
1018745,q9t,96,CHLORHEXIDINE 1% SPRAY FLACON,Fournitures,,15400.0,0.0,,,False,False
1018745,q9t,97,CHLORHEXIDINE ALCOOLIQUE 2% ACTION ANTIBACTERIENNE,Fournitures,,2800.0,0.0,,,False,False
1018745,q9t,98,CHLORHEXIDINE ALCOOLIQUE 2% SOL DERMIQUE FLACON DE 500 ML,Fournitures,,1400.0,0.0,,,False,False
1018745,q9t,99,"CHLORHEXIDINE/CHLOROBUTANOL 0,5 % FLACON DE 250 ML",Fournitures,,1200.0,0.0,,,False,False
1018749,g3h,1,,Services,,2011663.37,36210.0,,,False,False
1018751,g3h,1,,Travaux,,2004182.28,40000.0,,,False,False
1018850,o8p,1,,Services,,100800.0,1700.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS NON COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GROS Å’UVRE DES BATIMENTS NON COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,,False,False
1018868,f4g,1,,Services,,92880.0,1400.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,,False,True
1018869,f4g,1,,Travaux,,10919292.0,165000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
1018885,o8p,1,,Services,,140016.0,2500.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,,False,False
1018905,g3h,1,,Travaux,,996432.0,18000.0,,,False,False
1018977,j0w,1,,Services,,300000.0,4000.0,,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
1018978,j0w,1,,Services,,660000.0,10000.0,,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
1019002,t5y,1,,Services,,58800.0,1100.0,,,False,True
1019018,z9k,1,,Services,,20000.0,3000.0,,,False,False
1019020,o8p,1,,Travaux,,504936.0,7500.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,False
1019031,g3h,1,"Achat et mise en place de matériel informatique et de mobilier de bureau pour les besoins du Centre Régional d’Investissement de la Région de l’Oriental, en deux lots : Lot n° 1 : Matériel informatique.",Fournitures,,480000.0,9000.0,,,False,True
1019031,g3h,2,"Achat et mise en place de matériel informatique et de mobilier de bureau pour les besoins du Centre Régional d’Investissement de la Région de l’Oriental, en deux lots : Lot n° 2 : Mobilier de bureau.",Fournitures,,60000.0,1200.0,,,False,True
1019055,m1w,1,l’activité Courrier recommandé,Services,la réalisation de la prestation d’audit de renouvellement de la certification et de suivi selon la Norme ISO 9001 version 2015 • Lot 1 : l’activité Courrier recommandé • Lot 2 : l’activité Amana • Lot 3 : l’activité Barid Esign,162000.0,3000.0,,,False,False
1019055,m1w,2,l’activité Amana,Services,la réalisation de la prestation d’audit de renouvellement de la certification et de suivi selon la Norme ISO 9001 version 2015 Lot 1 : l’activité Courrier recommandé Lot 2 : l’activité Amana Lot 3 : l’activité Barid Esign,108000.0,2000.0,,,False,False
1019055,m1w,3,l’activité Barid Esign,Services,la réalisation de la prestation d’audit de renouvellement de la certification et de suivi selon la Norme ISO 9001 version 2015•Lot 1 : l’activité Courrier recommandé •Lot 2 : l’activité Amana •Lot 3 : l’activité Barid Esign,48000.0,1000.0,,,False,False
1019067,q1s,1,prestations de service de travaux agricoles pour le programme de multiplication de semences,Services,,671988.0,13000.0,,,False,False
1019067,q1s,2,prestations de service de travaux agricoles pour le projet CACTUS,Services,,13453854.0,250000.0,,,False,False
1019101,o8p,1,,Services,,317280.0,6000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 2 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION VERTICALE ROUTIERE / Classe 2,,False,False
1019102,q1s,1,Lot 1 : confection de 1500 m3 de seuils en gabions au niveau du cercle de Oulmès ;,Travaux,,702000.0,14000.0,"Agriculture / Assainissement, drainage agricole et aménagements fonciers / 5.2.Travaux d'aménagement foncier agricole et pastoraux / Classe 4",,False,False
1019102,q1s,2,Lot 2 : confection de 1500 m3 de seuils en gabions au niveau du cercle de Rommani.,Travaux,,702000.0,14000.0,"Agriculture / Assainissement, drainage agricole et aménagements fonciers / 5.2.Travaux d'aménagement foncier agricole et pastoraux / Classe 4",,False,False
1019126,g3h,1,,Travaux,,630781.2,12000.0,,,False,False
1019148,q1s,1,,Travaux,,1678068.0,21000.0,Agriculture / Matériel de pompage pour l'irrigation / 9.1.Travaux d'installation de matériel de pompage fonctionnant par l'énergie renouvelable / Classe 4,,False,False
