ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1018745,q9t,16/2026/SAPP/GSTTTA,289,ONDANSETRON 8 MG INJECTABLE,Fournitures,,"450 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,29,ALLERGENES POUR TEST CUTANES POIL DE CHAT,Fournitures,,"600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,290,ONDANSETRON 8 MG ORALE,Fournitures,,"30 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,291,"OXYBUPROCAINE (CHLORYDRATE) 0,4% COLLYRE",Fournitures,,"68 238,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,292,OXYTOCINE 5 UI INJECTABLE,Fournitures,,"28 140,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,293,PARACETAMOL 1 G ORALE,Fournitures,,"3 936,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,294,PARACETAMOL 150 MG RECTALE,Fournitures,,"2 125,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,295,PARACETAMOL 1G (10MG/ML) INJECTABLE,Fournitures,,"1 585 350,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,296,PARACETAMOL 200 MG RECTALE,Fournitures,,"900,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,297,PARACETAMOL 500 MG INJECTABLE,Fournitures,,"257 656,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,298,PARACETAMOL 500 MG ORALE,Fournitures,,"336,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,299,PAROXETINE 20 MG ORALE,Fournitures,,"6 789,60","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,3,ACICLOVIR 0.05 % CRÈME,Fournitures,,"3 990,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,30,ALLERGENES POUR TEST CUTANES POIL DE CHIEN,Fournitures,,"600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,300,PENICILLINE+ SULBACTAM 1/500 G/MG FL INJECTABLE,Fournitures,,"70 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,301,PENICILLINE1 G FL INJECTABLE,Fournitures,,"17 620,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,302,PHENOBARBITAL 10 MG ORALE,Fournitures,,"150,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,303,PHENOBARBITAL 40MG/2ML INJECTABLE,Fournitures,,"860 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,304,PHENYLBUTYRATE 483/1 MG/G GRANULE ORALE,Fournitures,,"12 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,305,PHENYLEPHRINE 50µG/ML INJECTABLE,Fournitures,,"184 120,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,306,PHLOROGLUCINOL 80 MG ORALE,Fournitures,,"2 556,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,307,PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL 40 MG / 0.04 ML INJECTABLE,Fournitures,,"126 724,80","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,308,PHYTOMENADIONE 10MG/ML INJECTABLE/ORALE,Fournitures,,"26 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,309,PHYTOMENADIONE 2MG/0.2ML INJECTABLE/ORALE,Fournitures,,"6 080,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,31,ALLERGENES POUR TEST CUTANES TEMOIN NEGATIF,Fournitures,,"600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,310,PIPERACILLINE - TAZOBACTAM 2/250 G/MG FL INJECTABLE,Fournitures,,"22 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,311,PIPERACILLINE-TAZOBACTAM 4G/500MG INJECTABLE,Fournitures,,"727 397,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,312,PIPOTIAZINE 25/1 MG/ML AMPOULE 1 ML INJECTABLE,Fournitures,,"132 531,60","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,313,"POLYSTYRENE SULFONATE DE CACIUM 99,75 % ORALE ET RECTALE",Fournitures,,"9 900,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,314,POLYVIDONE IODEE 10% PANSEMENT 10CMX10CM,Fournitures,,"17 290,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,315,POLYVIDONE IODEE 10% SOLUTION DERMIQUE,Fournitures,,"362 648,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,316,POLYVINYLPYRROLIDONE 10 % TUBE DE 30 G POMMADE,Fournitures,,"2 032,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,317,POTASSIUM (GLUCONATE) 15% SIROP ORALE,Fournitures,,"12 760,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,318,"POUDRE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE POT D'ENVIRON 200 G SOUS FORME DE POUDRE - APPORT CALORIQUE ENTRE 400 ET 500 KCAL/100G - TENEUR EN PROTEINES ENTRE 15 ET 50 G/100G SANS LACTOSE SAS GLUTIN PAUVRE EN POTASSIUM, EN PHOSPHORE ET SODIUM ADAPTE AU INSUFFISANTS RENAUX",Fournitures,,"26 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,319,POUDRE PROTIDIQUE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE POT D'ENVIRON 500 G SOUS FORME DE POUDRE - APPORT CALORIQUE ENTRE 300 ET 400 KCAL/100G - TENEUR EN PROTEINES SUPERIEUR à 80G/100G SANS LACTOSE,Fournitures,,"136 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,32,ALPHA ALGUCOSIDASE 50 MG INJECTABLE,Fournitures,,"307 243,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,320,POVIDONE IODEE 10 % FL SOLUTON BAIN DE BOUCHE,Fournitures,,"7 980,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,321,POVIDONE IODEE 4% SOLUTION MOUSSANTE,Fournitures,,"114 774,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,322,POVIDONE IODEE ETHANOL 5% FLACON DE 500 ML OU 125 ML,Fournitures,,"22 800,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,323,PREDNISOLONE 20 MG ORALE COMPRIME OU GELULE,Fournitures,,"1 102,50","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,324,PREGABALINE 75 MG ORALE,Fournitures,,"1 392,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,325,PROMETHAZINE 25|1 MG/ML AMPOULE 2 ML INJECTABLE,Fournitures,,"350,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,326,PROMETHAZINE 50MG INJECTABLE,Fournitures,,"2 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,327,PROPOFOL 10 MG/ML INJECTABLE,Fournitures,,"1 092 737,50","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,328,PROPRANOLOL 5|5 MG/ML INJECTABLE,Fournitures,,"5 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,329,PROTAMINE (SULFATE) 1000 UAH/ML INJECTABLE,Fournitures,,"106 810,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,33,"ALPRAZOLAM 0,5 mg, comprimé",Fournitures,,"17 612,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,330,QUETIAPINE 100 MG ORALE,Fournitures,,"22 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,331,QUETIAPINE 200 MG ORALE,Fournitures,,"112 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,332,QUETIAPINE 25 MG ORALE,Fournitures,,"26 825,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,333,QUETIAPINE 300 MG ORALE,Fournitures,,"146 700,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,334,QUETIAPINE LP 150 MG ORALE,Fournitures,,"52 640,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,335,QUETIAPINE LP 200 MG ORALE,Fournitures,,"83 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,336,REMIFENTANIL 1 MG INJECTABLE,Fournitures,,"6 684,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,337,REMIFENTANIL 2 MG INJECTABLE,Fournitures,,"13 160,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,338,REMIFENTANIL 5 MG FL INJECTABLE,Fournitures,,"28 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,339,"RINGER LACTATE INJECTABLE (CHLORURE DE SODIUM / CHLORURE DE POTASSIUM / CHLORURE DE CALCIUM / SODIUM LACTATE 26,85 MG / 40 MG / 600 MG / 310 MG)",Fournitures,,"276 220,80","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,34,"ALPROSTADIL 0,5 µG/ML INJECTABLE",Fournitures,,"24 330,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,340,"RISPERIDONE 0,5 MG ORALE",Fournitures,,"6 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,341,RISPERIDONE 1 MG ORALE,Fournitures,,"24 710,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,342,RISPERIDONE 2 MG ORALE,Fournitures,,"93 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,343,RISPERIDONE 4 MG ORALE,Fournitures,,"43 640,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,344,RIVAROXABAN 10 MG ORALE,Fournitures,,"20 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,345,ROCURONIUM (BROMURE) 10 MG/ML INJECTABLE,Fournitures,,"360 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,346,"SALBUTAMOL 0,5MG/ML INJECTABLE",Fournitures,,"3 884,40","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,347,SALBUTAMOL 100µG AEROSOL,Fournitures,,"5 720,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,348,SALBUTAMOL 50 MG / 10 ML SOLUTION POUR INHALATION PAR NEBULISEUR,Fournitures,,"308 842,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,349,SERTRALINE 50 MG ORALE,Fournitures,,"29 574,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,35,AMIKACINE 125 MG INJECTABLE,Fournitures,,"3 750,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,350,SEVOFLURANE FLACON ADAPTE AUX CUVES DES RESPIRATEURS : MAQUET FLOW I C40 REF. 6677400 -DRAGER PERSEUS A500 REF. MK06000 -DRAGER ATLAN A 350 REF. 8621500 ET VAPORISATEURS : 6886621 ET 6886601 - VAPOR 2000 ISO. M35054 -VAPOR 2000 SEVO. M35054 DU CHU.,Fournitures,,"2 257 920,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,351,"SOLUTION D'OLIGO-ELEMENTS INJECTABLE POUR NUTRTION PARENTERALE (A BASE DE GLUCONATE DE ZINC, GLUCONATE DE CUIVRE, GLUCONATE DE MANGANESE)",Fournitures,,"45 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,352,SOLUTION DE REMPLISSAGE VASCULAIRE A BASE D'HYDROXYETHYLAMIDON INJECTABLE,Fournitures,,"16 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,353,"SOLUTION DE SUPPLEMENTATION VITAMINIQUE INJECTABLE POUR COMPLEMENT DE NUTRITION PARENTERALE COMPRENANT : RETINOL, CHOLECALCIFEROPOUDRE POUR SOLUTION INJECTABLE POUDRE POUR SOLUTION INJECTABLE",Fournitures,,"44 200,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,354,STREPTOKINASE 1 500 000 UI FL INJECTABLE,Fournitures,,"40 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,355,SUFENTANIL 250/5 µG/ML AMPOULE INJECTABLE,Fournitures,,"12 720,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,356,SUFENTANIL 5|1 µG/ML AMPOULE DE 10 ML INJECTABLE,Fournitures,,"1 410,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,357,SUFENTANIL 50|1 µG/ML AMPOULE DE 5 ML INJECTABLE,Fournitures,,"5 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,358,SUGAMMADEX 100MG/ML INJECTABLE,Fournitures,,"655 290,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,359,SULFADIAZINE ARGENTIQUE CREME 1% TUBE 50GR,Fournitures,,"396 569,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,36,AMIKACINE 250MG/2ML INJECTABLE,Fournitures,,"79 239,60","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,360,SULFADIAZINE ARGENTIQUE CREME 1% POT DE 500GR,Fournitures,,"137 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,361,SULFAMETHOXAZOLE + TRIMETOPRIME 400/80 MG/MG AMPOULE DE 5 ML INJECTABLE,Fournitures,,"7 200,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,362,TEICOPLANINE 200 MG INJECTABLE,Fournitures,,"33 660,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,363,TEICOPLANINE 400 MG INJECTABLE,Fournitures,,"222 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,364,TERLIPRESSINE ACÉTATE 1|5 MG/ML,Fournitures,,"175 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,365,TIEMONIUM SIMPLE 20MG RECTALE,Fournitures,,"245,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,366,TIEMONIUM SIMPLE 5MG INJECTABLE,Fournitures,,"1 100,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,367,TIGECYCLINE 50MG INJECTABLE,Fournitures,,"349 412,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,368,"TINZAPARINE 14000/0,7 UI/ML INJECTABLE",Fournitures,,"23 800,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,369,"TOBRAMYCINE | DEXAMETHASONE 0.1 % / 0.3 %, POMMADE OPHTALMIQUE",Fournitures,,"161 670,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,37,AMIKACINE 500MG/2ML INJECTABLE,Fournitures,,"358 627,60","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,370,"TOBRAMYCINE 0,3% COLLYRE",Fournitures,,"86 751,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,371,"TOBRAMYCINE| DEXAMETHASONE 0.1 % / 0.3 %, COLLYRE",Fournitures,,"106 080,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,372,TOXINE BOTULIQUE TYPE A 100 UNITES INJECTABLE,Fournitures,,"834 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,373,TRAMADOL 100 MG INJECTABLE,Fournitures,,"88 981,20","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,374,TRIENTINE (DICHLORHYDRATE) 250 MG ORALE,Fournitures,,"59 175,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,375,TRIHEXYPHENIDYLE 5 MG ORALE,Fournitures,,"656,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,376,TRINITRINE 0.3/DOSE MG AEROSOL,Fournitures,,"2 165,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,377,TRINITRINE 10 MG PATCHS,Fournitures,,"400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,378,TRINITRINE 5MG DISPOSITIF TRANSDERMIQUE,Fournitures,,"214,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,379,"TROLAMINE 0,67G /TUBE DE 186G EMULSION CUTANEE",Fournitures,,"44 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,38,AMIODARONE 150MG/3ML INJECTABLE,Fournitures,,"37 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,380,"TROLAMINE 0,67G /TUBE DE 93G EMULSION CUTANEE",Fournitures,,"2 570,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,381,TROPICAMIDE 0.5% COLLYRE,Fournitures,,"77 010,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,382,"TUBERCULINE 10/0,1 UI/ML FLACON DE 10 DOSE INJECTABLE",Fournitures,,"11 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,383,VALPROATE DE SODIUM 500MG ORALE,Fournitures,,"20 234,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,384,VANCOMYCINE 250 MG FL INJECTABLE,Fournitures,,"295 260,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,385,VANCOMYCINE 500 MG INJECTABLE,Fournitures,,"1 967 896,80","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,386,VANCOMYCINE125 MG FL INJECTABLE,Fournitures,,"97 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,387,VASELINE 100 G TUBE DE 20 G POMMADE,Fournitures,,"7 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,388,VECURONIUM BROMURE 4|1 MG/ML AMPOULE DE 1ML INJECTABLE,Fournitures,,"24 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,389,VENLAFAXINE 75 MG LP ORALE,Fournitures,,"2 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,39,"AMISULPRIDE 200 mg, comprimé",Fournitures,,"210 940,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,390,VORICONAZOLE 200MG INJECTABLE,Fournitures,,"500 136,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,391,ZOLPIDEM 10 MG ORALE,Fournitures,,"3 382,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,392,"ZOLPIDEM 12,5 MG ORALE",Fournitures,,"1 504,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,4,ACICLOVIR 250 MG INJECTABLE,Fournitures,,"1 559 250,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,40,AMOXICILLINE /ACIDE CLAVULANIQUE 1G/200MG INJECTABLE,Fournitures,,"2 127 238,30","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,41,AMOXICILLINE + ACIDE CLAVULANIQUE 1G/125MG ORALE,Fournitures,,"12 936,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,42,AMOXICILLINE + ACIDE CLAVULANIQUE 500MG/50 MG INJECTABLE,Fournitures,,"153 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,43,"AMOXICILLINE + ACIDE CLAVUNIQUE 500MG/62,5MG ORALE",Fournitures,,"14 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,44,AMOXICILLINE 1 G FL INJECTABLE,Fournitures,,"56 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,45,AMPHOTERICINE B LIPOSOMALE 50 MG INJECTABLE,Fournitures,,"741 148,80","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,46,"AMPICILLINE 1 g, poudre pour solution injectable",Fournitures,,"7 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,47,ANIDULAFUNGINE 100 MG INJECTABLE,Fournitures,,"80 100,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,48,"ARIPIPRAZOLE 10 mg, comprimé",Fournitures,,"45 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,49,"ARIPIPRAZOLE 5 mg, comprimé",Fournitures,,"10 773,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,5,ACICLOVIR 500 MG INJECTABLE,Fournitures,,"480 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,50,ATRACURIUM BESILATE 10/1 MG/ML INJECTABLE,Fournitures,,"5 200,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,51,"ATROPINE 0,5/1 MG/ML AMPOULE DE 1 ML INJECTABLE",Fournitures,,"750,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,52,ATROPINE 1 MG/ML INJECTABLE,Fournitures,,"185 654,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,53,AZITHROMYCINE 500 MG INJECTABLE,Fournitures,,"40 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,54,BEMIPARINE 3500 UI INJECTABLE,Fournitures,,"77 616,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,55,BEMIPARINE 7500 UI INJECTABLE,Fournitures,,"160 860,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,56,BENZALKONIUM CHLORURE +CHLORHEXIDINE GLUCONATE SOL MOUSSANTE,Fournitures,,"7 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,57,BENZOATE DE BENZYLE/ SULFIRAME 10/2 G/G LOTION,Fournitures,,"1 272,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,58,BETAINE ANHYDRE 1 G FL ORALE,Fournitures,,"360 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,59,"BETAMETHASONE (DIPROPIONATE)/ BETAMETHASONE (PHOSPHATE DISODIQUE) 0,643 / 0,263 G NJECTABLE",Fournitures,,"45 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,6,ACIDE ACETYLSALICYLIQUE 500 MG INJECTABLE,Fournitures,,"2 775,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,60,"BETAMETHASONE 0,05% POMMADE",Fournitures,,"14 700,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,61,BETASITOSTEROL POMMADE,Fournitures,,"599 594,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,62,BETHAMETHASONE 4MG/ML INJECTABLE,Fournitures,,"42 300,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,63,"BICARBONATE DE SODIUM 1,4 % INJECTABLE",Fournitures,,"96 202,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,64,"BICARBONATE DE SODIUM 4,2 % FLACON OU POCHE DE 250 ML INJECTABLE",Fournitures,,"39 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,65,"BICARBONATE DE SODIUM 8,4 % FLACON OU POCHE DE 250 ML INJECTABLE",Fournitures,,"4 700,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,66,"BUDESONIDE 0,5MG/2ML SUSPENSION POUR INHALATION PAR NEBULISEUR",Fournitures,,"156 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,67,"BUPIVACAINE 2,5MG/ML INJECTABLE",Fournitures,,"5 516,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,68,BUPIVACAINE 5MG/ML INJECTABLE,Fournitures,,"1 379,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,69,BUPIVACAINE 5MG/ML INJECTABLE POUR RACHIANESTHESIE,Fournitures,,"121 200,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,7,ACIDE AMINES 10% INJECTABLE,Fournitures,,"45 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,70,"BUPRENORPHINE 0,2 MG ORALE",Fournitures,,"840,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,71,"BUPRENORPHINE 0,3 MG/ML AMPOULE DE 1 ML INJECTABLE",Fournitures,,"1 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,72,CALCIUM (GLUCONATE) 10% INJECTABLE,Fournitures,,"159 120,00","0,00 DH",-,-,Non,Non
